400,99;346,82;308,33;351,85;90,54;183,41;335,25;176,83;395,65;299,25;324,79;63,76;291,52;454,76;256,88;478,07;458,01;501,11;1028,04;800,4;508,49;494,73;822,73;719,93;453,7;643,3;163,05;191,2;786,3;602,63;529,38;2402,95;2511,58;1725,89;1652,44;2220,53;2314,37;2532,12;1070,85;782,04;1508,53;1287,54;1115,49;899,33;1757,67;1198,73;554,02;635,75;1074,73;1480,14;2508,93;3572,11
607,89;567,83;534,46;242,96;413,03;241,3;88,69;376,75;577,82;278,59;372,28;499,36;468,77;207,21;487,39;690,59;688,21;731,61;1472,61;1027,24;924,42;910,06;1238,06;1135,27;749,43;1009,08;578,39;485,74;393,78;900,23;718,8;2785,46;2808,6;2108,4;2034,83;2602,92;2696,77;2914,52;1046,18;749,54;1485,51;1249,2;1057,77;878,82;1606,32;1141,01;362,99;374,72;1036,69;1313,55;2698,35;3373,07
472,45;418,27;368,53;260,18;156,93;75,36;227,18;189,23;455,45;242,8;334,13;178,2;324,66;346,41;314,16;537,88;517,51;560,92;1170,74;860,6;623,43;637,42;965,42;862,62;523,38;791,53;277,5;281,24;677,95;693,21;497,84;2503,51;2587,62;1826,46;1752,86;2320,95;2414,8;2632,55;1152,9;763,86;1579,99;1263,03;1091,28;958,83;1817,48;1174,52;461,95;515,18;1050,52;1454,01;2477,38;3540,57
546,86;506,8;473,43;181,93;352;180,27;27,39;315,46;516,52;217,29;310,99;438,07;407,48;191,25;426,1;629,29;626,91;670,32;1411,32;966,22;863,4;848,77;1176,77;1073,97;688,14;947,78;517,09;501,92;457,77;862,91;697,51;2724,43;2787,56;2047,38;1973,54;2541,63;2635,47;2853,22;985,15;688,51;1424,48;1184,42;1012,67;814,04;1672,69;1095,92;339,83;360,03;971,91;1298,86;2677,06;3423,33
79,88;129,4;148,11;508,5;370,95;497,08;592,97;333,41;104,57;402,8;309,46;454,32;220,1;631,74;203,14;138,37;35,39;79,78;820,78;379,29;568,14;591,82;919,82;817,03;207,49;443,83;430,65;646,34;1081,39;1057,64;984,52;2568,32;2841,75;1896,1;1899,33;2467,42;2561,26;2779,01;778,78;489,71;1216,2;1065,9;965,1;606,47;1465,12;1074,62;608,21;720,95;853,39;1349,63;2964,06;3929,11
175,49;225,95;235,28;605,65;457,84;583,97;689,16;420,22;200,75;498,98;405,65;541,13;306,91;727,93;289,95;245,02;89,5;46,88;704,86;263,73;482,32;497,37;742,97;722,58;91,57;327,91;415,27;733,15;1177,58;1144,81;1071,34;2452,76;2726,19;1780,27;1664,87;2232,96;2326,81;2568,81;875,05;586,26;1312,75;1162,09;1061,29;702,66;1561,31;1170,8;704,4;817,14;949,58;1445,82;3050,88;4015,93
350,55;296,37;246,62;230,97;57,51;165,8;287,92;68,6;333,63;187,65;212,31;149,42;202,84;408,79;192,33;416,06;397;439,09;1093,44;738,69;562,19;560,12;888,12;785,33;394,84;653,09;228,45;336,18;759,98;748,08;600,37;2546,48;2657,03;1869,42;1797,41;2365,5;2459,35;2677,1;1020,4;641,96;1458,08;1175,94;1003,01;838,2;1695,66;1086,25;432,82;514,55;962,24;1367,66;2579,91;3643,1
86,47;142,16;183,13;537,67;399,03;536,83;621,87;371,78;133,47;417,84;338,36;492,7;253,11;646,78;241,52;10,01;167,3;214,43;955,43;497,49;665,17;650,83;978,83;876,03;342,14;578,49;478,46;684,72;1096,43;1086,09;1022,89;2686,52;2959,94;2030,79;1958,33;2526,42;2620,27;2838,02;716,05;427,28;1153,77;1003,14;902,34;543,71;1402,36;1011,85;637,11;749,85;790,63;1286,87;3002,44;3967,48
19,93;70,24;111,2;449,33;327,21;465;533,53;289,69;45,13;343,36;250,02;410,6;171,02;572,3;159,42;88,02;73,92;117,33;858,33;417,11;569,46;555,25;883,25;780,45;246,9;481,38;394,43;602,62;1021,95;1014,18;940,8;2599,73;2873,15;1922,67;1862,75;2430,84;2524,69;2742,44;719,34;430,55;1157,03;1006,46;905,66;547,04;1405,68;1015,18;548,77;661,51;793,95;1290,2;2920,34;3885,39
115,1;60,92;22,43;358,01;210,43;336,57;445,1;172,92;109,48;248,26;160,72;293,84;56,19;516,8;42,66;191,91;171,53;214,94;955,94;514,5;602,03;588,07;916,07;813,28;279,73;551,16;305,39;485,86;915,96;897,16;824,04;2632,29;2806,11;1955,51;1895,58;2463,67;2557,52;2775,26;785,19;496,15;1222,63;1072,28;928,13;612,86;1471,5;1011,37;493,27;606,01;859,77;1292,78;2803,58;3768,63
259,95;205,77;156,03;259,57;114,12;193,74;316,24;30,27;243,53;148,45;174,3;197,2;112,73;435,92;102,23;325,95;305,58;348,99;1089,99;648,09;604,96;607,9;935,9;833,1;364,63;624,27;276,23;389,22;787,1;801,8;671,23;2594,92;2710,75;1917,84;1850,46;2418,55;2512,39;2730,14;929,18;551,37;1367,49;1136,74;965;746,9;1605,55;1048,24;427,74;540,47;924,23;1329,65;2650,78;3625,98
356,92;302,74;252,99;158,1;145,03;139,91;214,88;77,24;343,47;90,23;150;231,37;212,67;334,56;202,17;425,9;405,52;448,93;1189,93;745,06;656,42;642,07;970,07;867,27;464,57;724,21;310,39;418,12;685,75;829,67;664,57;2628,07;2738,62;1951,01;1879,36;2447,45;2541,3;2759,04;888,49;590,43;1326,12;1112,45;953,29;742,07;1613,3;1036,53;359,78;441,51;912,52;1317,94;2644,11;3571,96
71,37;107,02;122,76;412,93;341,98;445,13;493,89;281,5;63,56;303,72;210,38;418,65;144,49;532,66;170,91;148,34;174,03;217,36;958,36;509,29;648,11;655,05;983,05;880,26;346,7;581,42;421,1;610,67;982,31;1025,67;922,46;2678,37;2951,8;2001,38;1962,56;2530,65;2624,49;2842,31;661,21;372,39;1098,87;947,67;846,88;488,25;1346,89;956,39;509,13;621,87;735,16;1231,41;2902,01;3877,21
510,75;456,57;406,83;246,37;184,47;61,91;213,26;216,82;493,61;270,49;364,19;221,77;362,81;332,48;352,31;576,04;545,1;599,07;1183,34;898,89;662,91;650,02;978,02;875,23;550,97;819,12;321,06;229,45;664,02;657,88;462,51;2516,75;2552,3;1839,69;1754,57;2322,66;2416,51;2634,26;1049,59;752,95;1618,29;1249,1;1077,36;878,72;1737,37;1160,6;448,02;501,25;1036,59;1440,09;2442,05;3505,23
271,49;217,31;183,94;183,23;186,98;265,5;268,47;101,05;258,8;71,63;53,26;270,01;134,96;373,66;165,49;371,57;369,19;412,59;1153,59;676,73;679,23;680,71;1008,71;905,92;427,53;687,17;349,04;462,03;739,33;876,07;742,07;2669,19;2785,02;1992,1;1923,27;2491,36;2585,2;2802,95;792,49;494,43;1230,12;1015,71;843,96;645,33;1503,97;927,2;350,13;462,87;803,2;1208,61;2721,61;3668,51
448,57;394,39;355,91;399,42;137,72;227,55;378,31;222,63;441,75;345,05;370,9;109,87;337,62;497,54;302,99;524,18;503,81;547,22;1028,69;847,97;510,55;495,37;823,37;720,57;499,81;689,41;209,16;149,57;829,08;562,08;487,76;2362,39;2471,02;1685,33;1610,81;2178,9;2272,75;2490,5;1118,42;829,62;1556,1;1333,34;1161,6;945,13;1803,78;1244,84;600,13;666,3;1120,83;1526,25;2467,3;3530,48
89,16;100,84;111,09;481,46;333,64;459,78;568,29;296,12;114,52;371,45;319,41;417,03;182,81;641,69;165,85;155,08;38,72;82,13;823,13;381,91;568,74;554,54;882,54;779,74;209,84;446,19;393,36;609,05;1039,15;1020,61;947,23;2570,94;2844,36;1898,45;1862,04;2430,13;2523,98;2741,73;788,72;499,94;1226,42;1075,85;975,05;616,43;1475,07;1084,57;618,16;730,9;863,34;1359,59;2926,78;3891,82
203,22;238,55;279,51;551,21;495,47;633,25;689,88;457,44;201,48;499,71;406,37;578,35;338,77;615,43;327,17;195,52;297,07;340,47;1081,47;640,81;779,63;778,16;1106,16;1003,37;469,82;704,53;564,12;770,37;1065,08;1182,49;1108,55;2809,89;3083,32;2132,77;2085,67;2653,76;2747,6;2965,35;538,65;249,89;976,38;831,22;730,42;371,79;1230,44;839,93;581,61;702,22;618,71;1114,95;3088,1;4053,14
671,75;617,57;567,82;335,39;427,31;223,59;166,23;389,61;658,56;359,33;453,03;447,02;525,04;252,92;514,53;738,26;717,89;761,29;1502,29;1059,89;891,03;906,23;1234,23;1131,44;776,93;1036,57;546,31;428,41;391,43;810,84;608,7;2714,44;2750,18;2039,59;1953,54;2521,63;2615,47;2833,22;1085,42;784,9;1399,88;1294,91;1103,48;924,53;1652,03;1186,72;408,7;420,43;1082,4;1359,26;2587,38;3284,22
208,17;257,69;268,06;638,43;490,19;616,33;716,02;448,11;227,61;525,84;432,51;569,03;334,81;754,78;317,85;166,35;117,54;147,25;888,25;404,61;661,47;706,53;926,36;931,74;274,96;511,31;545,36;761,05;1204,43;1177,59;1099,23;2641,04;2914,47;1968,55;2014,03;2582,12;2675,97;2893,72;837,18;548,41;1274,89;1119,75;1019,12;660,32;1519,14;1128,63;731,26;843,99;907,41;1403,65;3078,77;4043,82
104,13;49,95;28,91;369,38;244,1;381,88;482,51;206,57;98,69;292,34;199;327,49;87,9;521,28;76,31;179,95;183,71;227,11;968,11;527,67;614,83;599,88;927,88;825,09;291,54;562,97;326,49;519,51;970,93;931,82;857,69;2645,09;2840,77;1968,06;1907,39;2475,48;2569,32;2787,07;722,86;434,05;1160,54;1010,63;919,22;551,2;1409,85;1002,47;497,75;610,49;798,12;1283,87;2837,23;3802,28
610,89;556,72;506,97;319,01;364,38;161,7;161,23;327,69;593,92;367,31;461,01;385,1;463,12;327,92;452,62;676,34;655,97;699,38;1440,38;999,04;804,39;844,32;1172,32;1069,53;715,02;974,66;484,4;299,3;547,03;707,64;532,36;2586,37;2621,92;1909,31;1824,43;2392,52;2486,37;2704,12;1122,23;825,59;1561,56;1334,44;1162,69;964,06;1822,71;1245,94;476,5;496,69;1121,93;1435,53;2511,91;3312,95
127,96;103,19;113,43;323,83;287,85;392,11;408,69;229,11;98,55;218,51;125,18;376,52;88,22;447,46;127,2;211,32;208,94;252,34;993,34;551,5;699,35;673,11;1001,11;898,32;364,76;616,4;412,44;568,54;897,11;976,94;870,07;2729,61;2885,89;2036,43;1980,61;2548,7;2642,55;2860,3;677,32;379,27;1114,96;995,13;848,16;535,7;1394,35;931,41;423,93;536,67;782,62;1212,81;2849,61;3808,73
314,13;349,45;349,92;447,94;512,96;617,23;623,79;453,63;313,19;433,62;340,28;601,04;312,74;563,16;351,72;307,23;408,78;452,18;1193,18;751,72;890,54;889,87;1217,87;1115,08;581,53;816,24;648,29;793,06;1012,82;1202,06;1094,59;2920,8;3111,01;2243,72;2197,38;2765,47;2859,31;3077,06;465,35;176,52;903,01;752,66;651,86;293,23;1151,88;761,38;498,23;594,47;540,15;1036,4;3074,14;4023,83
412,85;358,67;320,19;363,7;102,01;159,53;311,26;187,85;406,98;310,27;336,12;74,81;302,85;430,48;268,21;489,41;469,03;512,44;1039,1;812,26;520,06;505,78;833,78;730,98;465,03;654,35;174,11;225,72;762,02;637,28;563,9;2437,59;2546,22;1760,53;1686,95;2255,04;2348,89;2566,64;1082,71;793,9;1520,39;1298,57;1126,82;910,36;1769;1210,07;565,35;599,26;1086,06;1491,47;2543,44;3606,63
633,26;593,19;559,83;179,01;438,4;266,34;138,67;402,11;604,34;303,94;397,64;524,72;494,13;76,22;512,75;717,1;714,73;758,13;1499,13;1052,61;949,79;935,41;1263,41;1160,62;774,79;1034,43;603,74;588,23;494,23;979,21;783,83;2810,49;2873,62;2133,44;2059,85;2627,94;2721,79;2939,54;920,48;622,18;1237,16;1123,12;931,68;752,74;1477,35;1014,92;236,91;245,74;910,61;1184,58;2763,37;3445,93
326,93;310,83;311,72;251,76;374;452,52;422,82;288,81;296,67;232,65;183,42;457,77;274,31;366,96;313,29;409,44;407,06;450,46;1191,46;750,47;897,64;870,53;1198,53;1095,74;562,19;814,52;536,8;649,79;816,62;1063,12;929,83;2856,24;2972,07;2179,12;2178,04;2746,13;2839,97;2990,71;635,22;323,66;1072,86;834,83;663,08;464,45;1323,1;746,33;302,03;398,27;622,32;1027,73;2909,37;3865,04
298,12;282,02;282,91;201,2;307,28;385,8;356,08;222,07;278,15;165,9;116,68;391,03;243,17;302,21;255,48;390,91;388,54;431,94;1172,94;721,66;799,53;852,71;1180,71;1077,91;544,36;796;470,05;583,05;751,86;996,37;863,09;2789,49;2905,32;2112,4;2044,28;2612,37;2706,22;2923,97;696;397,69;1133,65;895,4;723,66;525,02;1383,67;806,9;266,79;363,03;682,89;1088,31;2842,63;3800,29
112,4;185,46;226,43;553,15;424,61;562,4;637,19;387,1;148,79;433,16;353,68;508,02;268,43;662,1;256,84;56,21;194,39;241,51;982,51;546,15;687,33;678,07;1006,07;903,28;369,22;605,57;493,78;700,04;1111,75;1129,4;1038,21;2717,59;2991,02;2052,74;1985,57;2553,66;2647,51;2865,26;631,84;343,04;1069,52;918,92;818,12;459,49;1318,14;927,63;652,43;765,17;706,41;1202,65;3017,76;3982,8
38,35;73,67;114,64;441,36;330,67;468,46;525,57;293,13;37,16;335,39;242,06;414,04;174,46;564,33;162,86;106,09;132,75;176,16;917,16;475,94;614,76;613,85;941,85;839,06;305,5;540,22;399,81;606,06;1013,99;1017,61;944,24;2645,02;2918,45;1967,96;1921,35;2489,44;2583,29;2801,04;661,07;372,29;1098,77;948,21;847,41;488,78;1347,43;956,92;540,81;653,55;735,7;1231,94;2923,79;3888,83
171,62;155,52;156,41;303,55;317,52;423,55;410,78;260,13;141,6;220,61;127,27;407,54;119,24;407,72;158,22;254,36;251,99;295,39;1036,39;595,16;742,33;715,46;1043,46;940,67;407,12;659,45;454,79;599,57;857,37;1006,62;901,09;2772,59;2915,57;2079,41;2022,97;2591,06;2684,9;2902,65;621,05;323;1058,69;937,06;790,09;477,63;1336,28;873,33;372,3;468,53;724,55;1154,74;2880,64;3810,82
290,81;274,71;275,6;286,65;409,06;487,44;457,93;323,73;260,56;267,57;218,53;492,88;238,21;401,88;277,19;373,33;370,96;414,36;1155,36;714,35;861,52;834,43;1162,43;1059,64;526,08;778,42;573,76;684,9;851,53;1098,01;964,75;2891,78;3006,96;2198,6;2141,93;2710,02;2803,87;3021,62;587,82;289,77;1025,46;841,94;670,2;471,56;1330,21;753,44;337,14;433,38;629,43;1034,85;2944,29;3899,96
43;65,98;106,94;406,65;322,97;460,76;490,83;285,43;12,95;300,66;207,32;406,34;141,87;529,6;155,15;125,72;123,35;166,75;907,75;466,54;618,68;604,44;932,44;829,65;296,09;530,81;392,1;598,36;979,26;1009,92;936,54;2648,94;2922,37;1971,87;1911,95;2480,04;2573,88;2791,64;700,97;412,19;1138,68;988,1;887,29;528,67;1387,31;996,8;506,07;618,81;775,58;1271,82;2916,09;3881,13
165,63;110,26;71,14;378,86;221,34;360,28;468,83;196,66;159,41;272;221,82;283,78;111,49;574,81;71,29;241,84;211,14;254,55;995,55;554,72;506,66;490,69;818,69;715,9;182,1;453,78;258,54;496,77;939,7;901,31;834,95;2536,93;2810,35;1859,9;1798,2;2366,29;2460,14;2677,88;835,09;546,68;1273,17;1122,22;1020,65;662,79;1521,44;1103,89;551,28;664,02;909,71;1405,95;2814,49;3792,37
370,1;315,92;266,18;156,33;123,03;117,88;213,12;88,01;354,24;104,45;169,95;210,62;223,44;332,8;212,94;436,66;416,29;459,7;1200,7;758,24;634,43;621,32;949,32;846,53;475,34;734,98;289,65;397,38;683,98;807,67;643,82;2606,07;2716,62;1929,02;1858,61;2426,7;2520,55;2738,3;908,61;610,56;1346,25;1139,25;967,51;768,87;1627,52;1050,75;358,02;439,75;926,74;1332,16;2623,36;3550,29
356,49;340,38;341,28;242,27;365,65;444,17;414,46;280,45;336,53;224,28;175,05;449,41;301,55;358,6;313,86;449,29;446,92;490,32;1231,32;780,03;857,9;911,09;1239,09;1136,29;602,74;854,38;528,43;641,43;808,25;1054,74;921,46;2847,86;2963,69;2170,77;2102,66;2670,75;2764,6;2982,35;638,43;340,12;1076,09;837,86;666,11;467,48;1326,13;749,36;248,59;344,83;625,35;1030,76;2901,01;3856,67
332,4;278,22;228,48;159,62;182,76;200,81;246,49;97,62;304,98;49,65;99,44;266,58;156,34;352,47;174,04;397,77;377,39;420,8;1161,8;720,54;675,01;677,28;1005,28;902,48;436,08;695,72;345,6;458,6;717,36;871,85;725,4;2664,98;2780,8;1987,89;1919,83;2487,92;2581,77;2799,52;843,85;545,79;1281,48;1061,89;907,21;691,51;1567,22;990,45;328,94;441,68;866,45;1271,86;2704,95;3632,8
680,06;639,99;606,63;315,13;485,17;255,15;160,83;421,16;649,96;350,73;444,43;478,57;540,92;232,31;546,08;762,73;760,35;803,76;1544,76;1099,41;909,63;937,78;1265,78;1162,99;808,48;1068,12;577,86;459,96;370,81;844,27;642,02;2747,22;2783,61;2070,16;1985,09;2553,18;2647,02;2864,77;1071,69;773,39;1388,37;1274,3;1082,87;903,92;1631,42;1166,11;388,09;399,82;1061,79;1338,65;2620,7;3317,55
43,2;92,72;133,68;471,81;349,7;487,49;556,02;312,18;67,62;365,85;272,51;433,09;193,51;594,79;181,91;93,06;62,42;109,55;850,55;409,35;604,49;590,27;918,27;815,48;237,26;473,61;418,86;625,11;1044,44;1036,66;963,29;2598,37;2871,8;1925,88;1897,77;2465,86;2559,71;2777,46;741,83;453,03;1179,52;1028,95;928,15;569,53;1428,17;1037,67;571,26;684;816,44;1312,69;2942,83;3907,88
345,93;329,83;330,73;297,47;420,61;499,13;469,45;335,45;315,68;279,28;230,05;504,4;293,33;413,6;332,3;428,45;426,07;469,48;1210,48;769,48;916,64;889,55;1217,55;1114,75;581,2;833,53;583,43;696,43;863,25;1109,69;976,46;2902,82;3018,65;2225,73;2197,05;2765,14;2858,99;3076,74;586,41;288,08;1024,05;786,02;614,27;415,64;1274,28;697,51;303,82;400,06;573,51;978,92;2956,01;3911,67
155,91;187,67;228,64;555,35;444,64;582,43;638,83;406,39;150,43;448,66;355,32;527,31;287,72;677,6;276,13;100,82;239;286,12;1027,12;589,67;728,75;727,12;1055,12;952,32;413,83;650,18;513,07;719,33;1127,25;1131,61;1057,5;2759,02;3032,44;2097,1;2034,62;2602,71;2696,56;2914,31;587,82;299,02;1025,5;874,26;773,47;414,84;1273,48;882,98;654,07;766,81;661,75;1158;3037,05;4002,1
87,38;25,7;33,18;403,55;255,74;381,89;490,41;218,24;79,17;293,57;245,32;339,15;104,93;567,59;87,97;161,6;124,76;168,16;909,16;467,96;555,49;541,3;869,3;766,5;232,95;504,38;315,48;531,17;961,28;942,7;869,36;2585,76;2859,18;1908,73;1848,8;2416,89;2510,74;2728,49;757,18;468,43;1194,92;1041,97;941,18;582,55;1441,19;1050,69;544,06;656,8;829,46;1325,71;2848,9;3813,95
228,38;200,58;201,75;236,15;271,73;350,26;320,35;186,54;198,31;130,18;36,84;355,49;163,34;346,99;202,31;311,08;308,71;352,11;1093,11;651,92;771,3;772,87;1100,87;998,08;464,52;716,16;434,52;547,52;796,64;960,82;827,56;2753,95;2869,77;2076,86;2080,38;2648,47;2742,31;2960,07;734,61;436,56;1172,25;989,6;817,85;590,58;1449,22;901,09;323,45;436,19;777,09;1182,5;2807,1;3720,39
225,96;171,78;122,03;250,47;137,32;241,58;337,25;77,93;208,82;140,41;121,49;221,08;78,02;443,23;67,52;291,25;270,87;314,28;1055,28;614,1;592,75;608,72;936,72;833,93;329,56;589,2;283,72;413,1;808,12;826,44;718,89;2619,56;2735,39;1942,44;1874,33;2442,42;2536,27;2754,02;895,78;517,37;1333,49;1171,62;945,62;712,2;1570,84;1028,86;419,7;532,44;959,11;1310,27;2698,44;3673,64
237,38;182,02;142,89;363,25;143,31;319,1;441,03;155,07;231,54;271,57;252,65;195,04;181,4;574,38;135,29;313,97;283,27;326,67;973,81;533,43;477,13;488,5;816,5;713,71;229,83;488,08;169,8;408,85;911,89;830,29;747,03;2480,56;2753,98;1803,56;1711,87;2279,96;2373,81;2591,55;907,24;618,43;1344,92;1194,34;1092,78;734,92;1593,56;1176,02;550,86;663,59;981,83;1478,08;2726,57;3789,76
102,65;48,45;55,01;345,58;271,02;377,76;459,19;214,26;75,37;269,02;175,68;351,41;77,25;497,96;103,67;188,14;182,99;226,4;967,4;526,2;619,17;604,86;932,86;830,07;296,52;590,46;353,85;543,43;947,61;957,92;855,22;2649,43;2866,87;1972,34;1912,37;2480,46;2574,31;2792,05;699,44;410,63;1137,12;987,31;895,9;527,88;1386,53;979,15;474,43;587,17;774,8;1260,55;2834,76;3809,96
74,18;19,97;52,89;385,06;268,89;394,14;507,6;230,13;67,08;317,43;224,1;351,04;111,46;546,37;99,86;149,51;154,96;196,67;937,67;497,72;590,69;575,14;903,14;800,34;266,79;560,73;338,82;543,06;997,72;955,86;868,78;2620,96;2894,38;1943,87;1882,64;2450,73;2544,58;2764,02;744,03;455,22;1181,71;1031,58;929,09;572,15;1429,11;1038,6;522,85;635,58;817,38;1313,62;2848,32;3813,37
413,94;359,76;321,28;364,79;102,84;192,65;344,31;188,65;407,77;311,07;336,92;75,88;303,64;463,54;269,01;490,2;469,83;513,23;1060,25;813,35;521,44;526,93;854,93;752,14;465,82;655,42;175,18;181,14;795,08;593;519,32;2393,32;2501,95;1716,26;1642,37;2210,46;2304,31;2522,06;1083,8;794,99;1521,48;1299,36;1127,62;911,15;1769,8;1210,86;566,15;632,3;1086,85;1492,27;2498,86;3562,05
431,8;377,62;327,87;291,26;116,63;123,97;275,7;148,47;414,69;249,86;293,36;130,49;283,89;394,92;273,39;497,12;476,74;520,15;1094,78;819,94;573,3;561,46;889,46;786,67;469,06;704,32;229,79;271,71;726,47;683,26;525,03;2493,98;2592,21;1816,92;1743,33;2311,42;2405,26;2623,01;1101,65;723,21;1539,33;1255,81;1084,06;918,07;1776,71;1167,3;492,95;563,7;1043,3;1448,71;2504,57;3567,76
355,92;301,74;252;215,39;59,78;151,42;273,35;73,77;340;175,17;218,67;146,13;209,2;393,03;198,7;422,42;402,05;445,46;1090,15;744,07;571,18;556,83;884,83;782,04;403,82;694,3;225,16;332,89;744,22;744,43;578,56;2542,83;2653,38;1865,77;1794,12;2362,21;2456,06;2673,81;1025,78;647,34;1463,46;1181,11;1009,37;843,37;1702,02;1092,61;418,26;499,99;968,6;1374,02;2558,1;3621,29
81,88;132,35;141,68;512,05;364,24;490,37;595,64;326,7;107,23;405,46;312,13;447,61;213,39;634,4;196,43;147,8;13,3;56,71;797,71;356,5;546,32;585,12;835,82;810,32;184,42;420,77;423,94;639,63;1084,06;1051,2;977,81;2545,53;2818,95;1873,04;1892,62;2460,71;2554,56;2772,31;781,45;492,66;1219,14;1068,57;967,77;609,14;1467,79;1077,28;610,88;723,62;856,06;1352,3;2957,36;3922,41
219,33;254,66;295,63;543,45;511,63;649,42;601,99;473,61;217,65;411,82;318,48;594,52;290,94;571,63;343,34;211,69;313,24;356,64;1097,64;656,92;795,74;794,33;1122,33;1019,54;485,99;720,7;580,29;786,54;1021,28;1198,6;1124,72;2826,01;3099,43;2148,93;2101,84;2669,93;2763,78;2981,52;477,08;188,27;914,76;763,74;662,94;304,32;1162,96;772,46;536,21;634,75;551,23;1047,48;3104,27;4069,31
124,63;69,27;30,14;391,25;231,35;348,52;478,09;205,92;118,79;281,25;259,81;293,78;92,61;582,09;75,65;201,22;170,52;213,93;954,93;513,73;553,55;539,28;867,28;764,48;230,68;502,36;268,54;506,77;948,95;918,32;844,95;2583,81;2857,24;1906,78;1846,78;2414,87;2508,72;2726,47;794,49;505,68;1232,17;1081,6;980,03;622,17;1480,82;1063,27;558,56;671,3;869,09;1365,33;2824,49;3801,62
597,2;543,02;493,27;270;350,55;147,86;113,21;313,87;580,09;306,31;400,01;371,28;449,3;279,91;438,79;662,52;642,15;685,55;1426,55;985,34;816,48;830,49;1158,49;1055,7;701,19;960,83;470,57;328,43;489,83;736,94;561,49;2615,66;2651,22;1938,6;1853,56;2421,65;2515,5;2733,25;1073,22;776,58;1512,55;1273,44;1101,7;903,06;1761,71;1184,94;428,48;448,68;1060,93;1387,52;2541,04;3287,91
333,58;279,4;240,92;285,83;22,66;220,69;341,73;109,13;328,26;231,55;257,4;82,81;224,13;461,41;189,49;410,69;390,31;433,72;1026,83;732,99;507,03;493,51;821,51;718,72;386,31;648,74;161,84;268,35;812,6;680,75;606,53;2478,68;2589,7;1801,62;1729,59;2297,68;2391,52;2609,27;1004,83;714,63;1441,12;1219,85;1048,1;831,64;1690,28;1131,34;486,63;568,36;1007,34;1412,75;2586,08;3649,26
309,31;255,13;205,39;164,38;160,94;239,46;252,11;75,75;286,66;55,27;81,12;244,71;162,67;358,08;152,17;375,9;355,52;398,93;1139,93;697,45;651,92;655,41;983,41;880,61;414,21;673,85;323,73;436,73;722,97;848,76;715;2641,89;2757,71;1966,06;1897,96;2466,05;2559,9;2777,65;819,6;520,68;1256,37;1043,56;871,82;673,18;1531,83;955,06;334,56;447,3;831,05;1236,47;2696,31;3643,56
493,78;439,6;389,86;143,79;247,13;48,85;110,25;210,48;479,02;179,79;273,49;267,72;345,91;229,47;335,4;559,13;538,76;582,16;1260,26;881,93;712,9;726,94;1054,94;952,14;597,8;857,45;367,02;370,76;581,11;761,69;566,36;2592,98;2656,11;1915,92;1842,38;2410,47;2504,32;2722,07;947,01;650,37;1386,34;1146,6;974,85;776,22;1634,87;1058,1;345,52;398,24;934,09;1337,08;2545,9;3451,61
59,59;0;39,15;401,12;258,19;384,32;495,76;223,59;53,76;298,92;225,77;344,5;104,92;548,05;93,32;136,19;139,94;183,35;924,35;483,13;568,63;562,74;890,74;787,95;254,4;547,41;329,12;536,52;997,7;948,07;874,7;2598,89;2872,32;1921,83;1870,25;2438,34;2532,18;2748,65;729,46;440,64;1167,12;1016,56;915,76;557,14;1415,78;1025,28;524,52;637,26;804,05;1300,3;2854,25;3819,29
640,83;600,76;567,4;186,58;445,97;273,91;146,25;409,69;610,75;311,52;405,22;532,3;501,71;91,66;520,33;723,52;721,14;764,55;1505,55;1060,18;957,36;942,99;1270,99;1168,2;782,37;1042,01;611,32;595,81;482,82;961,67;791,41;2818,06;2870,05;2141,01;2067,43;2635,52;2729,37;2947,12;935,91;637,61;1252,59;1138,56;947,13;768,18;1492,8;1030,37;252,36;261,19;926,05;1200,03;2770,95;3434,51
